ReleaseIndex,Version,CommitId,FilePath,LOC_TOUCHED,NR,NAUTH,LOC_ADDED,MAX_LOC_ADDED,AVG_LOC_ADDED,LOC_DELETED,MAX_LOC_DELETED,AVG_LOC_DELETED,CHURN,MAX_CHURN,AVG_CHURN,CHANGE_SET_SIZE,MAX_CHANGE_SET,AVG_CHANGE_SET,AVG_ND,MAX_ND,AVG_ENTROPY,MAX_ENTROPY,AGE_WEEKS,WEIGHTED_AGE_WEEKS
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/trident/sync/SyncPolicy.java,35,2,2,25,24,12.5,10,9,5.0,15,15,7.5,1315,1273,657.5,123.5,232,0.9238839084558235,0.9352037016973658,104.71428571428571,100.46122448979591
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-hive/src/main/java/org/apache/storm/hive/bolt/HiveBolt.java,892,15,5,759,289,50.6,133,61,8.866666666666667,626,289,41.733333333333334,1359,1273,90.6,19.133333333333333,232,0.7504990610180348,1.0,86.28571428571429,70.16239590006407
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-hive/src/main/java/org/apache/storm/hive/bolt/mapper/DelimitedRecordHiveMapper.java,292,3,2,289,143,96.33333333333333,3,3,1.0,286,143,95.33333333333333,1315,1273,438.3333333333333,84.0,232,0.9110111526151671,0.9352037016973658,86.28571428571429,85.13502935420745
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-hive/src/main/java/org/apache/storm/hive/bolt/mapper/HiveMapper.java,168,3,2,165,81,55.0,3,3,1.0,162,81,54.0,1315,1273,438.3333333333333,84.0,232,0.9110111526151671,0.9352037016973658,86.28571428571429,84.28571428571429
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-hive/src/main/java/org/apache/storm/hive/bolt/mapper/JsonRecordHiveMapper.java,270,3,2,267,132,89.0,3,3,1.0,264,132,88.0,1315,1273,438.3333333333333,84.0,232,0.9110111526151671,0.9352037016973658,86.28571428571429,85.04126984126985
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-hive/src/main/java/org/apache/storm/hive/common/HiveOptions.java,324,6,3,316,146,52.666666666666664,8,4,1.3333333333333333,308,146,51.333333333333336,63,21,10.5,5.833333333333333,10,0.8629665968294865,1.0,86.28571428571429,82.01455026455027
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-hive/src/main/java/org/apache/storm/hive/common/HiveUtils.java,163,3,1,162,76,54.0,1,1,0.3333333333333333,161,76,53.666666666666664,54,21,18.0,8.666666666666666,10,0.8187853017716993,0.8991270487517105,86.28571428571429,83.11393514461
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-hive/src/main/java/org/apache/storm/hive/common/HiveWriter.java,974,5,2,924,420,184.8,50,46,10.0,874,420,174.8,1329,1273,265.8,52.0,232,0.870559242347068,0.961236604722876,86.28571428571429,79.88251686711645
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-hive/src/main/java/org/apache/storm/hive/trident/HiveState.java,670,6,4,646,306,107.66666666666667,24,16,4.0,622,306,103.66666666666667,1329,1273,221.5,43.333333333333336,232,0.5652599345020773,0.9352037016973658,86.28571428571429,81.63368869936035
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-hive/src/main/java/org/apache/storm/hive/trident/HiveStateFactory.java,86,5,3,83,31,16.6,3,3,0.6,80,31,16.0,1375,1273,275.0,56.4,232,0.842705091104736,0.9352037016973658,86.28571428571429,77.03156146179403
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-hive/src/main/java/org/apache/storm/hive/trident/HiveUpdater.java,52,5,3,49,17,9.8,3,3,0.6,46,17,9.2,1375,1273,275.0,56.4,232,0.842705091104736,0.9352037016973658,86.28571428571429,70.98076923076923
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-jdbc/src/main/java/org/apache/storm/jdbc/bolt/AbstractJdbcBolt.java,104,10,3,53,11,5.3,51,22,5.1,2,7,0.2,1360,1273,136.0,28.3,232,0.8456099154601693,0.9976834773764092,87.0,74.89285714285714
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-jdbc/src/main/java/org/apache/storm/jdbc/bolt/JdbcInsertBolt.java,219,11,3,162,85,14.727272727272727,57,17,5.181818181818182,105,85,9.545454545454545,1371,1273,124.63636363636364,26.454545454545453,232,0.8124518021901536,0.9382733509096961,83.28571428571429,76.92628832354859
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-jdbc/src/main/java/org/apache/storm/jdbc/bolt/JdbcLookupBolt.java,130,8,3,106,80,13.25,24,10,3.0,82,80,10.25,1330,1273,166.25,33.375,232,0.7334280487306388,0.9352037016973658,82.0,76.71318681318682
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-jdbc/src/main/java/org/apache/storm/jdbc/common/Column.java,133,5,2,122,81,24.4,11,5,2.2,111,81,22.2,61,18,12.2,6.8,9,0.8555330184377059,0.9382733509096961,83.28571428571429,80.93340494092375
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-jdbc/src/main/java/org/apache/storm/jdbc/common/ConnectionProvider.java,44,3,2,43,26,14.333333333333334,1,1,0.3333333333333333,42,26,14.0,65,48,21.666666666666668,11.0,24,0.8461315204288943,0.8699155297736261,62.714285714285715,61.72077922077922
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-jdbc/src/main/java/org/apache/storm/jdbc/common/HikariCPConnectionProvider.java,65,3,2,64,46,21.333333333333332,1,1,0.3333333333333333,63,46,21.0,65,48,21.666666666666668,11.0,24,0.8461315204288943,0.8699155297736261,62.714285714285715,61.55604395604396
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-jdbc/src/main/java/org/apache/storm/jdbc/common/JdbcClient.java,379,9,2,307,211,34.111111111111114,72,28,8.0,235,211,26.11111111111111,90,18,10.0,6.111111111111111,9,0.7639874763426291,0.9382733509096961,83.28571428571429,80.59215981907275
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-jdbc/src/main/java/org/apache/storm/jdbc/common/Util.java,79,2,2,77,74,38.5,2,2,1.0,75,74,37.5,20,18,10.0,5.5,9,0.6475266826468197,0.9382733509096961,83.28571428571429,82.83363471971067
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-jdbc/src/main/java/org/apache/storm/jdbc/mapper/JdbcLookupMapper.java,51,4,3,47,26,11.75,4,3,1.0,43,26,10.75,1344,1273,336.0,67.25,232,0.8550032318163593,0.9352037016973658,83.0,69.6078431372549
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-jdbc/src/main/java/org/apache/storm/jdbc/mapper/JdbcMapper.java,139,6,6,86,55,14.333333333333334,53,42,8.833333333333334,33,55,5.5,2566,1273,427.6666666666667,71.83333333333333,232,0.8900281301733344,0.9843707491693913,210.0,146.55498458376155
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-jdbc/src/main/java/org/apache/storm/jdbc/mapper/SimpleJdbcLookupMapper.java,76,5,3,71,46,14.2,5,4,1.0,66,46,13.2,1350,1273,270.0,54.6,232,0.8086797894728598,0.9352037016973658,83.0,70.87218045112782
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-jdbc/src/main/java/org/apache/storm/jdbc/mapper/SimpleJdbcMapper.java,125,8,3,112,87,14.0,13,5,1.625,99,87,12.375,1354,1273,169.25,34.75,232,0.8532980415441629,0.9382733509096961,83.28571428571429,79.48457142857143
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-jdbc/src/main/java/org/apache/storm/jdbc/trident/state/JdbcQuery.java,16,2,2,8,4,4.0,8,4,4.0,0,0,0.0,1287,1273,643.5,119.5,232,0.901478764490943,0.9352037016973658,83.0,56.64285714285714
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-jdbc/src/main/java/org/apache/storm/jdbc/trident/state/JdbcState.java,200,9,4,180,101,20.0,20,7,2.2222222222222223,160,101,17.77777777777778,1352,1273,150.22222222222223,31.333333333333332,232,0.8923990223796672,0.9976834773764092,83.28571428571429,77.50214285714286
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-jdbc/src/main/java/org/apache/storm/jdbc/trident/state/JdbcStateFactory.java,16,2,2,8,5,4.0,8,5,4.0,0,0,0.0,1291,1273,645.5,120.5,232,0.9367385263035309,0.9382733509096961,83.28571428571429,63.41071428571429
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-jdbc/src/main/java/org/apache/storm/jdbc/trident/state/JdbcUpdater.java,46,4,2,39,17,9.75,7,4,1.75,32,17,8.0,1307,1273,326.75,62.0,232,0.9437150632592208,0.9774215926139292,108.0,93.02795031055902
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka-client/src/main/java/org/apache/storm/kafka/spout/KafkaSpout.java,706,3,2,647,503,215.66666666666666,59,58,19.666666666666668,588,503,196.0,45,19,15.0,5.333333333333333,11,0.8392013109087039,0.9065353568580594,34.285714285714285,29.198704977741805
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka-client/src/main/java/org/apache/storm/kafka/spout/KafkaSpoutConfig.java,414,4,2,371,298,92.75,43,38,10.75,328,298,82.0,47,19,11.75,4.25,11,0.8451811253231858,0.9065353568580594,34.285714285714285,29.149068322981368
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka-client/src/main/java/org/apache/storm/kafka/spout/KafkaSpoutMessageId.java,127,2,1,114,111,57.0,13,13,6.5,101,111,50.5,33,19,16.5,6.5,11,0.8055342879340261,0.840578027154135,34.285714285714285,32.52193475815523
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka-client/src/main/java/org/apache/storm/kafka/spout/KafkaSpoutRetryExponentialBackoff.java,287,3,1,284,281,94.66666666666667,3,2,1.0,281,281,93.66666666666667,17,14,5.666666666666667,1.3333333333333333,2,0.567899531906922,0.863120568566631,20.285714285714285,20.014932802389247
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka-client/src/main/java/org/apache/storm/kafka/spout/KafkaSpoutRetryService.java,72,1,1,72,72,72.0,0,0,0.0,72,72,72.0,14,14,14.0,2.0,2,0.840578027154135,0.840578027154135,20.285714285714285,20.285714285714285
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka-client/src/main/java/org/apache/storm/kafka/spout/KafkaSpoutStream.java,141,3,2,131,66,43.666666666666664,10,5,3.3333333333333335,121,66,40.333333333333336,45,19,15.0,5.333333333333333,11,0.8392013109087039,0.9065353568580594,34.285714285714285,19.298885511651466
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka-client/src/main/java/org/apache/storm/kafka/spout/KafkaSpoutStreams.java,321,3,2,178,162,59.333333333333336,143,128,47.666666666666664,35,162,11.666666666666666,45,19,15.0,5.333333333333333,11,0.8392013109087039,0.9065353568580594,34.285714285714285,20.129951045838894
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka-client/src/main/java/org/apache/storm/kafka/spout/KafkaSpoutStreamsNamedTopics.java,216,3,2,185,162,61.666666666666664,31,16,10.333333333333334,154,162,51.333333333333336,45,19,15.0,5.333333333333333,11,0.8392013109087039,0.9065353568580594,34.285714285714285,28.526455026455025
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka-client/src/main/java/org/apache/storm/kafka/spout/KafkaSpoutStreamsWildcardTopics.java,61,1,1,61,61,61.0,0,0,0.0,61,61,61.0,12,12,12.0,3.0,3,0.9065353568580594,0.9065353568580594,2.857142857142857,2.857142857142857
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka-client/src/main/java/org/apache/storm/kafka/spout/KafkaSpoutTupleBuilder.java,102,4,2,80,38,20.0,22,18,5.5,58,38,14.5,1313,1273,328.25,62.75,232,0.8549939902301276,0.9352037016973658,35.0,29.72829131652661
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka-client/src/main/java/org/apache/storm/kafka/spout/KafkaSpoutTuplesBuilder.java,136,2,2,84,82,42.0,52,52,26.0,32,82,16.0,26,14,13.0,2.5,3,0.8735566920060972,0.9065353568580594,20.285714285714285,13.365546218487394
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka-client/src/main/java/org/apache/storm/kafka/spout/KafkaSpoutTuplesBuilderNamedTopics.java,100,2,2,89,82,44.5,11,11,5.5,78,82,39.0,26,14,13.0,2.5,3,0.8735566920060972,0.9065353568580594,20.285714285714285,17.148571428571426
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka-client/src/main/java/org/apache/storm/kafka/spout/KafkaSpoutTuplesBuilderWildcardTopics.java,116,3,2,76,52,25.333333333333332,40,27,13.333333333333334,36,52,12.0,45,19,15.0,5.333333333333333,11,0.8392013109087039,0.9065353568580594,34.285714285714285,23.256157635467982
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/Broker.java,31,4,4,27,17,6.75,4,2,1.0,23,17,5.75,1331,1273,332.75,59.75,232,0.8526022219601685,1.0,122.0,113.99539170506914
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/BrokerHosts.java,26,3,3,20,18,6.666666666666667,6,4,2.0,14,14,4.666666666666667,1329,1273,443.0,79.33333333333333,232,0.8034696292802249,0.9352037016973658,122.0,114.73626373626374
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/ByteBufferSerializer.java,75,6,5,58,21,9.666666666666666,17,14,2.8333333333333335,41,21,6.833333333333333,2418,1273,403.0,67.5,232,0.8794180644923423,0.9843707491693913,192.85714285714286,103.21523809523809
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/DynamicBrokersReader.java,231,13,9,160,66,12.307692307692308,71,31,5.461538461538462,89,35,6.846153846153846,1378,1273,106.0,19.923076923076923,232,0.6722626528774666,0.9999999999999999,122.0,78.0482374768089
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/DynamicPartitionConnections.java,43,4,4,32,17,8.0,11,8,2.75,21,17,5.25,1340,1273,335.0,60.5,232,0.9178865948063332,0.9999999999999999,122.0,81.14950166112958
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/ExponentialBackoffMsgRetryManager.java,256,9,6,228,154,25.333333333333332,28,11,3.111111111111111,200,154,22.22222222222222,1310,1273,145.55555555555554,28.444444444444443,232,0.546671775295358,0.9837273962594129,89.71428571428571,72.46037946428571
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/FailedFetchException.java,19,2,2,18,17,9.0,1,1,0.5,17,17,8.5,1311,1273,655.5,118.0,232,0.9228325940296223,0.9352037016973658,122.0,112.34586466165413
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/FailedMsgRetryManager.java,102,7,6,83,52,11.857142857142858,19,7,2.7142857142857144,64,45,9.142857142857142,1350,1273,192.85714285714286,35.42857142857143,232,0.7730748239345884,0.9352037016973658,122.0,50.73249299719888
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/IntSerializer.java,76,6,5,59,21,9.833333333333334,17,15,2.8333333333333335,42,21,7.0,2418,1273,403.0,67.5,232,0.8794180644923423,0.9843707491693913,192.85714285714286,102.49248120300751
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/KafkaConfig.java,45,10,8,34,17,3.4,11,3,1.1,23,17,2.3,1347,1273,134.7,25.0,232,0.49141285625655834,0.9352037016973658,122.0,72.57460317460318
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/KafkaError.java,23,2,2,18,17,9.0,5,4,2.5,13,13,6.5,1311,1273,655.5,118.0,232,0.9228325940296223,0.9352037016973658,122.0,114.02484472049689
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/KafkaSpout.java,123,13,10,74,17,5.6923076923076925,49,10,3.769230769230769,25,17,1.9230769230769231,1376,1273,105.84615384615384,19.615384615384617,232,0.6561562127650957,0.9999999999999999,122.0,63.866434378629506
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/KafkaUtils.java,392,29,16,227,56,7.827586206896552,165,34,5.689655172413793,62,22,2.1379310344827585,1438,1273,49.58620689655172,9.862068965517242,232,0.6072859445132732,0.9999999999999999,122.0,72.24161807580174
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/KeyValueScheme.java,26,3,3,21,17,7.0,5,3,1.6666666666666667,16,17,5.333333333333333,1327,1273,442.3333333333333,79.66666666666667,232,0.9015691309749264,0.9352037016973658,122.0,91.70879120879121
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/KeyValueSchemeAsMultiScheme.java,27,4,4,23,17,5.75,4,2,1.0,19,17,4.75,1345,1273,336.25,60.25,232,0.8173627731765524,0.9352037016973658,122.0,92.73015873015873
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/MessageMetadataScheme.java,56,6,4,36,17,6.0,20,10,3.3333333333333335,16,17,2.6666666666666665,1340,1273,223.33333333333334,40.666666666666664,232,0.9085078518391695,0.9999999999999999,122.0,76.07142857142857
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/MessageMetadataSchemeAsMultiScheme.java,55,7,3,48,25,6.857142857142857,7,2,1.0,41,25,5.857142857142857,1309,1273,187.0,34.857142857142854,232,0.7627606422224336,0.9999999999999999,75.14285714285714,58.38181818181818
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/Partition.java,59,5,5,50,22,10.0,9,4,1.8,41,18,8.2,1335,1273,267.0,48.4,232,0.9313549030519169,1.0,122.0,83.54479418886199
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/PartitionCoordinator.java,21,3,3,20,17,6.666666666666667,1,1,0.3333333333333333,19,17,6.333333333333333,1329,1273,443.0,79.33333333333333,232,0.8034696292802249,0.9352037016973658,122.0,113.00680272108845
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/PartitionManager.java,814,46,18,477,83,10.369565217391305,337,132,7.326086956521739,140,66,3.0434782608695654,1466,1273,31.869565217391305,6.717391304347826,232,0.5359393063315226,1.0,122.0,80.8025623025623
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/SpoutConfig.java,71,13,7,51,17,3.923076923076923,20,4,1.5384615384615385,31,17,2.3846153846153846,1345,1273,103.46153846153847,19.53846153846154,232,0.6824823153751475,0.9713067383178074,122.0,79.6076458752515
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/StaticCoordinator.java,35,4,4,28,17,7.0,7,5,1.75,21,17,5.25,1349,1273,337.25,60.5,232,0.8090725197516908,0.9352037016973658,122.0,92.96734693877552
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/StaticHosts.java,21,2,2,19,17,9.5,2,2,1.0,17,17,8.5,1311,1273,655.5,118.0,232,0.9228325940296223,0.9352037016973658,122.0,104.53061224489797
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/StaticPartitionConnections.java,19,2,2,18,17,9.0,1,1,0.5,17,17,8.5,1311,1273,655.5,118.0,232,0.9228325940296223,0.9352037016973658,122.0,112.34586466165413
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/StringKeyValueScheme.java,24,3,3,21,17,7.0,3,2,1.0,18,17,6.0,1327,1273,442.3333333333333,79.66666666666667,232,0.9015691309749264,0.9352037016973658,122.0,96.19642857142857
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/StringMessageAndMetadataScheme.java,57,5,3,50,25,10.0,7,3,1.4,43,25,8.6,1302,1273,260.4,48.0,232,0.9081171249346276,0.9999999999999999,75.14285714285714,55.659147869674186
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/StringMultiSchemeWithTopic.java,78,6,6,48,19,8.0,30,15,5.0,18,17,3.0,1351,1273,225.16666666666666,40.833333333333336,232,0.6633628132932734,0.9352037016973658,122.0,65.3974358974359
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/StringScheme.java,49,4,4,35,17,8.75,14,8,3.5,21,17,5.25,1345,1273,336.25,60.25,232,0.8173627731765524,0.9352037016973658,122.0,68.82798833819241
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/TopicOffsetOutOfRangeException.java,45,7,4,35,17,5.0,10,5,1.4285714285714286,25,17,3.5714285714285716,1318,1273,188.28571428571428,36.714285714285715,232,0.7756064645232826,0.9999999999999999,97.57142857142857,88.8952380952381
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/ZkCoordinator.java,32,6,6,25,17,4.166666666666667,7,3,1.1666666666666667,18,17,3.0,1359,1273,226.5,40.833333333333336,232,0.7060483465011272,0.9999999999999999,122.0,89.63839285714286
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/ZkHosts.java,26,3,3,20,18,6.666666666666667,6,4,2.0,14,14,4.666666666666667,1329,1273,443.0,79.33333333333333,232,0.8034696292802249,0.9352037016973658,122.0,114.73626373626374
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/ZkState.java,37,7,7,27,17,3.857142857142857,10,3,1.4285714285714286,17,17,2.4285714285714284,1349,1273,192.71428571428572,35.285714285714285,232,0.7394203347662341,0.9999999999999999,122.0,92.31660231660231
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/bolt/KafkaBolt.java,238,17,9,172,65,10.117647058823529,66,12,3.8823529411764706,106,53,6.235294117647059,1377,1273,81.0,16.705882352941178,232,0.6878245508949801,0.9860384480400781,122.0,74.39915966386555
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/bolt/mapper/FieldNameBasedTupleToKafkaMapper.java,92,8,6,70,25,8.75,22,16,2.75,48,25,6.0,2411,1273,301.375,51.125,232,0.7859206601702124,0.9848467310209079,237.0,144.99378881987576
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/bolt/mapper/TupleToKafkaMapper.java,94,14,5,63,17,4.5,31,8,2.2142857142857144,32,17,2.2857142857142856,2559,1273,182.78571428571428,32.857142857142854,232,0.8482725161972758,0.9848467310209079,241.85714285714286,185.10486322188447
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/bolt/selector/DefaultTopicSelector.java,58,6,5,46,17,7.666666666666667,12,5,2.0,34,17,5.666666666666667,2587,1273,431.1666666666667,73.16666666666667,232,0.9062877806488617,0.9860384480400781,255.57142857142858,144.88669950738918
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/bolt/selector/KafkaTopicSelector.java,46,7,5,36,17,5.142857142857143,10,4,1.4285714285714286,26,17,3.7142857142857144,2589,1273,369.85714285714283,63.0,232,0.9196752405561673,1.0,255.57142857142858,138.4689440993789
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/trident/Coordinator.java,36,3,3,25,17,8.333333333333334,11,4,3.6666666666666665,14,13,4.666666666666667,1331,1273,443.6666666666667,80.0,232,0.8905154597417777,0.9352037016973658,122.0,90.28571428571428
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/trident/DefaultCoordinator.java,19,2,2,18,17,9.0,1,1,0.5,17,17,8.5,1311,1273,655.5,118.0,232,0.9228325940296223,0.9352037016973658,122.0,112.34586466165413
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/trident/GlobalPartitionInformation.java,57,4,4,42,20,10.5,15,6,3.75,27,14,6.75,1349,1273,337.25,60.5,232,0.8090725197516908,0.9352037016973658,122.0,85.61654135338345
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/trident/IBatchCoordinator.java,19,2,2,18,17,9.0,1,1,0.5,17,17,8.5,1311,1273,655.5,118.0,232,0.9228325940296223,0.9352037016973658,122.0,112.34586466165413
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/trident/IBrokerReader.java,26,3,3,24,17,8.0,2,1,0.6666666666666666,22,17,7.333333333333333,1331,1273,443.6666666666667,80.0,232,0.8905154597417777,0.9352037016973658,122.0,99.25274725274724
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/trident/MaxMetric.java,21,2,2,19,17,9.5,2,2,1.0,17,17,8.5,1311,1273,655.5,118.0,232,0.9228325940296223,0.9352037016973658,122.0,104.53061224489797
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/trident/OpaqueTridentKafkaSpout.java,40,5,4,29,17,5.8,11,6,2.2,18,17,3.6,1335,1273,267.0,48.6,232,0.878694894822539,1.0,122.0,75.79285714285714
12,1.0.2,54f319fd56c33437364c550a800ac9e6fe058b95,external/storm-kafka/src/jvm/org/apache/storm/kafka/trident/StaticBrokerReader.java,42,3,3,36,18,12.0,6,5,2.0,30,17,10.0,1331,1273,443.6666666666667,80.0,232,0.8905154597417777,0.9352037016973658,122.0,85.71428571428571
