IssueId,IssueKey,IssueType,Status,Resolution,CreatedAt,ResolvedAt,AffectedVersions,FixVersions,Summary
13008013,STORM-2126,Bug,Resolved,Fixed,2016-09-27T18:20:40Z,2016-09-29T15:30:54Z,,2.0.0 | 1.1.0,Fix NPE due to race condition in nimbus.clj when attempting to get resources from SupervisorDetail
13008067,STORM-2128,Bug,Resolved,Fixed,2016-09-27T21:45:45Z,2016-10-16T04:34:29Z,2.0.0,2.0.0 | 1.1.0,SimpleSqlTridentConsumer missing license headder
13009346,STORM-2131,Bug,Resolved,Fixed,2016-10-03T20:44:43Z,2016-10-11T22:19:16Z,,2.0.0 | 1.1.0,"Add blob command to worker-launcher, make stormdist directory not writeable by topo owner"
13010898,STORM-2142,Bug,Resolved,Fixed,2016-10-10T04:42:01Z,2016-10-18T04:27:01Z,2.0.0,2.0.0,ReportErrorAndDie runs suicide function only when InterruptedException or InterruptedIOException is thrown
13010961,STORM-2144,Bug,Resolved,Fixed,2016-10-10T09:25:20Z,2016-10-11T10:16:46Z,2.0.0 | 1.x,2.0.0 | 1.1.0,Fix Storm-sql group-by behavior in standalone mode
13013844,STORM-2158,Bug,Resolved,Fixed,2016-10-20T12:56:58Z,2016-10-25T21:28:14Z,2.0.0 | 1.0.3 | 0.10.3,2.0.0 | 1.1.0 | 1.0.3 | 0.10.3,OutOfMemoryError in Nimbus' SimpleTransportPlugin
13014314,STORM-2171,Bug,Resolved,Fixed,2016-10-21T17:39:11Z,2018-05-04T18:43:46Z,2.0.0,2.0.0,blob recovery on a single host results in deadlock
13015188,STORM-2174,Bug,Resolved,Fixed,2016-10-25T18:37:20Z,2016-11-30T18:13:55Z,,,Initial Scaffolding for a Beam Pipeline Runner
13015820,STORM-2175,Bug,Resolved,Fixed,2016-10-27T14:10:39Z,2016-11-03T00:22:34Z,2.0.0 | 1.1.0,2.0.0 | 1.1.0 | 1.0.3,Supervisor V2 can possibly shut down workers twice in local mode
13016253,STORM-2176,Bug,Resolved,Fixed,2016-10-28T19:59:51Z,2017-01-20T01:24:48Z,1.0.0 | 1.0.1 | 1.0.2,2.0.0 | 1.1.0 | 1.0.3,Workers do not shutdown cleanly and worker hooks don't run when a topology is killed
13017335,STORM-2184,Bug,Resolved,Fixed,2016-11-02T17:32:18Z,2016-11-07T14:19:52Z,,2.0.0 | 1.1.0 | 1.0.3,New Kafka spout will fail to commit offsets on shutdown if there are offsets to commit
13017391,STORM-2185,Bug,Resolved,Fixed,2016-11-02T20:48:36Z,2016-11-07T14:08:11Z,,2.0.0 | 1.1.0 | 1.0.3,Storm Supervisor doesn't delete directories properly sometimes
13018733,STORM-2189,Bug,Resolved,Fixed,2016-11-07T03:01:23Z,2016-11-09T00:39:04Z,,2.0.0 | 1.1.0 | 1.0.3,RAS_Node::freeCPU outputs incorrect info
13019018,STORM-2190,Bug,Resolved,Fixed,2016-11-07T22:20:30Z,2016-12-20T08:57:54Z,0.10.0 | 1.0.0 | 2.0.0,2.0.0 | 1.1.0,Topology submission blocked behind scheduling
13019271,STORM-2193,Bug,Resolved,Fixed,2016-11-08T17:02:28Z,2016-12-18T13:47:13Z,2.0.0,2.0.0,Storm UI/Logviewer passing in params in wrong order to FilterConfiguration
13019621,STORM-2194,Bug,Resolved,Fixed,2016-11-09T19:32:46Z,2017-03-08T21:55:56Z,2.0.0 | 1.0.2,2.0.0 | 1.0.4 | 1.1.1 | 1.2.0,ReportErrorAndDie doesn't always die
13019640,STORM-2195,Bug,Closed,Fixed,2016-11-09T20:21:59Z,2016-11-21T18:56:13Z,,2.0.0,Clean up some of worker-launcher code
13019719,STORM-2196,Bug,Resolved,Fixed,2016-11-10T02:02:24Z,2016-11-14T02:27:06Z,,2.0.0 | 1.1.0 | 1.0.3,A typo in RAS_Node::consumeCPU
13019731,STORM-2197,Bug,Resolved,Fixed,2016-11-10T03:57:30Z,2016-11-11T10:16:51Z,2.0.0 | 1.x,2.0.0 | 1.1.0 | 1.0.3,NimbusClient connectins leak due to leakage in ThriftClient.
13020025,STORM-2198,Bug,Resolved,Fixed,2016-11-11T06:18:11Z,2016-11-16T14:28:40Z,1.0.0 | 0.9.6 | 1.0.1 | 1.0.2,2.0.0 | 1.1.0 | 1.0.3,perform RotationAction when stopping HdfsBolt
13021359,STORM-2205,Bug,Resolved,Fixed,2016-11-17T06:21:46Z,2016-11-20T12:08:59Z,2.0.0 | 1.0.3 | 1.x,2.0.0 | 1.1.0 | 1.0.3,Racecondition in getting nimbus summaries while ZK connections are reconnected.
13021945,STORM-2208,Bug,Resolved,Fixed,2016-11-19T16:53:42Z,2016-11-24T15:38:06Z,1.0.2 | 1.1.0 | 1.x,2.0.0 | 1.1.0 | 1.0.3,HDFS State Throws FileNotFoundException in Azure Data Lake Store file system (adl://)
13022254,STORM-2210,Bug,Resolved,Fixed,2016-11-21T17:45:04Z,2016-11-23T19:41:43Z,1.0.2,2.0.0 | 1.1.0 | 1.0.3,ShuffleGrouping does not produce even distribution
13022433,STORM-2213,Bug,Resolved,Fixed,2016-11-22T08:52:05Z,2016-11-24T15:21Z,,2.0.0 | 1.1.0 | 1.0.3,ShellSpout has race condition when ShellSpout is being inactive longer than heartbeat timeout
13023827,STORM-2222,Bug,Resolved,Fixed,2016-11-28T19:08:59Z,2016-12-22T20:42:02Z,1.x,1.1.0 | 1.0.3,Repeated NPEs thrown in nimbus if rebalance fails
13024311,STORM-2226,Bug,Resolved,Fixed,2016-11-30T04:53:21Z,2016-12-02T08:32:10Z,2.0.0 | 1.x,2.0.0 | 1.1.0,New kafka spout offset lag tool does not work for secured kafka setup
13024535,STORM-2228,Bug,Resolved,Fixed,2016-11-30T18:43:14Z,2017-02-01T23:01:21Z,1.0.0 | 2.0.0 | 1.0.1 | 1.0.2 | 1.1.0 | 1.0.3,2.0.0 | 1.1.0,KafkaSpout does not replay properly when a topic maps to multiple streams
13025078,STORM-2231,Bug,Resolved,Fixed,2016-12-02T12:51:45Z,2017-08-26T12:34:55Z,1.0.1 | 1.1.0,2.0.0 | 1.2.0 | 1.1.2 | 1.0.5,NULL in DisruptorQueue while multi-threaded ack
13025333,STORM-2234,Bug,Resolved,Fixed,2016-12-03T16:26:01Z,2016-12-06T23:24:07Z,1.x | 0.10.3,2.0.0 | 1.1.0 | 1.0.3,heartBeatExecutorService in shellSpout don't work well with deactivate
13027122,STORM-2239,Bug,Resolved,Fixed,2016-12-09T22:26:35Z,2016-12-20T07:58:10Z,2.0.0 | 1.1.0,2.0.0 | 1.1.0,New Kafka spout does not properly handle interrupts
13027331,STORM-2240,Bug,Resolved,Fixed,2016-12-12T03:34Z,2017-07-17T07:52:50Z,2.0.0,2.0.0 | 1.1.0,STORM PMML Bolt - Add Support to Load Models from Blob Store
13028350,STORM-2245,Bug,Resolved,Fixed,2016-12-15T10:02:12Z,2016-12-18T11:00:53Z,2.0.0,2.0.0,integration-test constant compilation failure
13028576,STORM-2246,Bug,Resolved,Fixed,2016-12-16T04:36:18Z,2016-12-18T11:44:11Z,,2.0.0 | 1.1.0 | 1.0.3,Logviewer download link has urlencoding on part of the URL
13028958,STORM-2251,Bug,Resolved,Fixed,2016-12-18T10:46:51Z,2016-12-22T15:07:45Z,,2.0.0 | 1.1.0 | 1.0.3,Integration test refers specific version of Storm which should be project version
13030540,STORM-2256,Bug,Resolved,Fixed,2016-12-26T07:11:50Z,2016-12-27T08:47:58Z,,1.1.0,storm-pmml  breaks on java 1.7
13030562,STORM-2257,Bug,Resolved,Fixed,2016-12-26T11:02:37Z,2016-12-28T22:56:50Z,,2.0.0 | 1.1.0,Add built in support for sum function with different types in storm-sql standalone mode
13030794,STORM-2264,Bug,Resolved,Fixed,2016-12-27T23:08:23Z,2017-01-09T00:48:06Z,2.0.0 | 1.1.0 | 1.0.3,2.0.0 | 1.1.0 | 1.0.3,OpaqueTridentKafkaSpout failing after STORM-2216
13031024,STORM-2266,Bug,Resolved,Fixed,2016-12-29T07:14:01Z,2017-02-22T15:08:20Z,,2.0.0 | 1.1.0,NimbusClient is not closed properly from some of the usages.
13031573,STORM-2267,Bug,Resolved,Fixed,2017-01-03T03:51Z,2017-01-04T09:31:48Z,2.0.0 | 1.1.0,2.0.0 | 1.1.0,[storm-submit-tools] Use user's local maven repo. directory to local repo.
13031662,STORM-2268,Bug,Resolved,Fixed,2017-01-03T13:54:44Z,2017-01-12T14:41:48Z,,2.0.0 | 1.1.0 | 1.0.3,Fix integration test for Travis CI build
13031838,STORM-2270,Bug,Resolved,Fixed,2017-01-04T03:08:34Z,2017-02-08T20:53:52Z,1.0.0 | 0.9.6,1.1.0,Kafka spout should consume from latest when zk committed offset bigger than latest offset
13031937,STORM-2271,Bug,Resolved,Fixed,2017-01-04T11:43:40Z,2017-01-09T01:43:52Z,,2.0.0,ClosedByInterruptException should be handled in few cases and removing a confusing debug statement
13032076,STORM-2272,Bug,Resolved,Fixed,2017-01-04T20:36:05Z,2017-01-06T16:59:20Z,2.0.0,2.0.0,LocalCluster can leak simulated time
13032098,STORM-2274,Bug,Resolved,Fixed,2017-01-04T21:54:29Z,2017-01-09T02:51:01Z,1.x,2.0.0 | 1.1.0,Support named output streams in Hdfs Spout
13032114,STORM-2275,Bug,Resolved,Fixed,2017-01-04T23:21:06Z,2017-01-06T09:14:33Z,2.0.0,2.0.0,Nimbus crashed during state transition of topology
13032153,STORM-2276,Bug,Resolved,Fixed,2017-01-05T03:49:55Z,2017-01-06T08:57:48Z,2.0.0 | 1.1.0 | 1.0.3,2.0.0 | 1.1.0 | 1.0.3,Remove twitter4j usages due to license issue (JSON.org is catalog X)
13032389,STORM-2279,Bug,Resolved,Fixed,2017-01-05T20:59:11Z,2017-01-10T00:56:39Z,2.0.0,2.0.0,Unable to open bolt page of storm ui
13033513,STORM-2281,Bug,Resolved,Fixed,2017-01-10T20:50:05Z,2017-02-08T02:15:03Z,1.0.0,2.0.0 | 1.1.0,Running Multiple Kafka Spouts (Trident) Throws Illegal State Exception
13033611,STORM-2283,Bug,Resolved,Fixed,2017-01-11T06:43:38Z,2017-01-12T14:18:11Z,2.0.0 | 1.1.0,2.0.0 | 1.1.0 | 1.0.3,Fix DefaultStateHandler kryo multithreading issues
13035086,STORM-2293,Bug,Resolved,Fixed,2017-01-16T03:36:18Z,2017-01-18T09:41:39Z,2.0.0 | 1.0.2 | 1.1.0,2.0.0 | 1.1.0 | 1.0.3,hostname should only refer node's 'storm.local.hostname'
13035222,STORM-2295,Bug,Resolved,Fixed,2017-01-16T13:56:32Z,2017-01-19T07:19:35Z,1.x,2.0.0 | 1.1.0,KafkaSpoutStreamsNamedTopics changing the sequence of fields name while emitting data
13036097,STORM-2303,Bug,Resolved,Fixed,2017-01-19T05:06:14Z,2017-01-23T06:20:38Z,2.0.0 | 1.1.0,2.0.0 | 1.1.0,[storm-opentsdb] Fix list invariant issue for JDK 7
13036141,STORM-2305,Bug,Resolved,Fixed,2017-01-19T09:09:17Z,2017-01-23T22:59:36Z,2.0.0,2.0.0,STORM-2279 calculates task index different from grouper code
13036987,STORM-2315,Bug,Resolved,Fixed,2017-01-23T09:28:37Z,2017-04-14T07:14:21Z,1.x,2.0.0 | 1.1.1 | 1.2.0,New kafka spout can't commit offset when ack is disabled.
13037246,STORM-2320,Bug,Resolved,Fixed,2017-01-24T02:24:58Z,2017-02-02T06:44:12Z,2.0.0,2.0.0 | 1.1.0,DRPC client printer class reusable for local and remote DRPC
13037262,STORM-2321,Bug,Resolved,Fixed,2017-01-24T04:18:07Z,2017-02-03T00:21:56Z,1.0.0 | 2.0.0 | 1.0.1 | 1.0.2 | 1.1.0,2.0.0 | 1.1.0 | 1.0.3,Nimbus did not come up after restart
13037567,STORM-2323,Bug,Resolved,Fixed,2017-01-25T03:58:25Z,2017-02-01T05:08:52Z,,2.0.0 | 1.1.0,Precondition for Leader Nimbus should check all topology blobs
13037573,STORM-2324,Bug,Resolved,Fixed,2017-01-25T04:15:30Z,2017-02-03T02:25:11Z,,2.0.0 | 1.1.0 | 1.0.3,Topology should not fail if topology jar is missing resources directory
13037607,STORM-2325,Bug,Resolved,Fixed,2017-01-25T08:00:55Z,2017-01-30T13:43:56Z,,2.0.0 | 1.1.0 | 1.0.3,Logviewer doesn't consider 'storm.local.hostname'
13038370,STORM-2330,Bug,Resolved,Fixed,2017-01-27T06:38:54Z,2017-01-30T14:02Z,,2.0.0 | 1.1.0,Fix storm sql code generation for UDAF with non standard sql types
13038638,STORM-2331,Bug,Resolved,Fixed,2017-01-28T11:06:53Z,2017-02-02T06:48:37Z,,2.0.0 | 1.1.0,Anchoring emit in JavaScript only works with exactly one anchor
13039301,STORM-2334,Bug,Resolved,Fixed,2017-01-31T21:21:14Z,2017-02-24T18:05:23Z,2.0.0 | 1.x,2.0.0 | 1.1.0,Bolt for Joining streams
13039401,STORM-2335,Bug,Resolved,Fixed,2017-02-01T07:09:23Z,2017-02-02T14:54:26Z,,2.0.0 | 1.1.0 | 1.0.3,Topology visualization breaks when ':transferred' in executor stats doesn't have any informations
13039402,STORM-2336,Bug,Resolved,Fixed,2017-02-01T07:31:19Z,2017-02-02T15:38:18Z,,2.0.0 | 1.1.0 | 1.0.3,LocalCluster doesn't terminate properly after cluster shutdown (needs Ctrl+C to terminate)
13039904,STORM-2337,Bug,Resolved,Fixed,2017-02-02T18:38:30Z,2017-02-04T02:30:29Z,1.0.0 | 1.0.1 | 1.0.2,1.1.0 | 1.0.3,Broken documentation generation for storm-metrics-profiling-internal-actions.md and windows-users-guide.md
13040064,STORM-2338,Bug,Resolved,Fixed,2017-02-03T08:09:27Z,2017-02-07T02:29:23Z,2.0.0 | 1.x | 0.10.3,2.0.0 | 1.1.0 | 1.0.3,Subprocess exception handling is broken in storm.py on Windows environment
13040284,STORM-2343,Bug,Resolved,Fixed,2017-02-03T23:52:38Z,2017-05-21T09:55:29Z,2.0.0 | 1.1.0,2.0.0 | 1.1.1 | 1.2.0,New Kafka spout can stop emitting tuples if more than maxUncommittedOffsets tuples fail at once
13040477,STORM-2345,Bug,Resolved,Fixed,2017-02-05T16:58:55Z,2017-03-09T05:25:11Z,2.0.0 | 1.0.3 | 1.x,2.0.0 | 1.1.0 | 1.0.4,Type mismatch in ReadClusterState's ProfileAction processing Map
13040519,STORM-2346,Bug,Resolved,Fixed,2017-02-06T02:07:26Z,2017-03-08T12:59:27Z,,2.0.0,Files with unapproved licenses: download-rc-directory.sh verify-release-file.sh
13040860,STORM-2350,Bug,Resolved,Fixed,2017-02-07T05:09:03Z,2017-02-08T21:32:59Z,1.0.0 | 2.0.0,2.0.0 | 1.1.0 | 1.0.4,Storm-HDFS's listFilesByModificationTime is broken
13041550,STORM-2352,Bug,Resolved,Fixed,2017-02-09T00:54Z,2017-08-26T20:53:17Z,1.0.0 | 1.1.0,,New Kafka spout retries for ever even with retries of 5
13042739,STORM-2357,Bug,Resolved,Fixed,2017-02-14T00:00:11Z,2017-10-02T16:10:35Z,,2.0.0 | 1.2.0,add At-Most-Once guarantee in KafkaSpout
13042858,STORM-2360,Bug,Resolved,Fixed,2017-02-14T08:11:06Z,2017-02-24T18:35:22Z,1.0.3,1.0.4,Storm-Hive: Thrift version mismatch with storm-core
13042980,STORM-2361,Bug,Resolved,Fixed,2017-02-14T15:36:22Z,2017-03-09T17:01:53Z,1.1.0,2.0.0 | 1.1.0 | 1.0.4,"Kafka spout - after topic leader change, it stops committing offsets to ZK"
13044946,STORM-2371,Bug,Resolved,Fixed,2017-02-21T20:10:43Z,2017-05-04T00:35:11Z,,2.0.0,Replace existing AMQP eventhub client with the lastest one from Microsoft eventhubs
13044981,STORM-2372,Bug,Resolved,Fixed,2017-02-21T22:00:28Z,2017-02-24T18:17:01Z,2.0.0 | 1.x,2.0.0 | 1.1.0 | 1.0.4,Pacemaker client doesn't clean up heartbeats properly.
13045297,STORM-2374,Bug,Resolved,Fixed,2017-02-22T16:52:45Z,2017-02-24T18:25:55Z,2.0.0 | 1.1.0,2.0.0 | 1.1.0,Storm Kafka Client Func Interface Must be Serializable
13046715,STORM-2385,Bug,Resolved,Fixed,2017-02-27T18:52:07Z,2017-03-06T12:41:15Z,1.0.4,1.0.4,pacemaker_state_factory.clj does not compile on branch-1.0.x
13046845,STORM-2386,Bug,Resolved,Fixed,2017-02-28T02:59:12Z,2017-03-04T02:23:42Z,2.0.0 | 1.1.0 | 1.0.3,2.0.0 | 1.1.0 | 1.0.4,Fail-back Blob deletion also fails in BlobSynchronizer.syncBlobs
13046892,STORM-2387,Bug,Resolved,Fixed,2017-02-28T08:19:39Z,2017-03-09T06:05:58Z,,2.0.0 | 1.1.0 | 1.0.4,Handle tick tuples properly for Bolts in external modules
13046904,STORM-2388,Bug,Resolved,Fixed,2017-02-28T09:08:29Z,2017-03-22T09:19:08Z,1.1.0,1.1.0,JoinBolt breaks compilation against JDK 7
13047378,STORM-2389,Bug,Resolved,Fixed,2017-03-01T17:01:50Z,2017-03-04T02:32:07Z,1.1.0,2.0.0 | 1.1.0 | 1.0.4,Event Logger bolt is instantiated even if topology.eventlogger.executors=0
13047381,STORM-2391,Bug,Resolved,Fixed,2017-03-01T17:06:21Z,2017-03-04T02:59:13Z,1.1.0,2.0.0 | 1.1.0,HdfsSpoutTopology example needs to be moved into storm-hdfs-examples from storm-starter
13048208,STORM-2395,Bug,Resolved,Fixed,2017-03-03T23:05:25Z,2017-03-06T12:48:38Z,1.0.3,1.1.0 | 1.0.4,storm.cmd supervisor calls the wrong class name
13048296,STORM-2396,Bug,Resolved,Fixed,2017-03-04T14:19:54Z,2017-03-09T04:56:51Z,,2.0.0 | 1.1.0 | 1.0.4,Utils.sleep method doesn't set interrupted flag after catching InterruptedException
13049151,STORM-2400,Bug,Resolved,Fixed,2017-03-08T04:32:34Z,2017-03-09T05:23:57Z,,2.0.0 | 1.1.0,Intermittent failure in nimbus because of errors from LeaderLatch#getLeader()
13049649,STORM-2403,Bug,Resolved,Fixed,2017-03-09T16:12:26Z,2017-03-13T08:15:26Z,2.0.0 | 1.1.0 | 1.0.4,2.0.0 | 1.1.0 | 1.0.4,Fix KafkaBolt test failure: tick tuple should not be acked
13050174,STORM-2407,Bug,Resolved,Fixed,2017-03-10T23:40:50Z,2017-03-20T22:22:45Z,2.0.0 | 1.x,2.0.0 | 1.1.0,KafkaTridentSpoutOpaque Doesn't Poll Data From All Topic-Partitions When Parallelism Hint Not a Multiple Total Topic-Partitions
13050210,STORM-2408,Bug,Resolved,Fixed,2017-03-11T01:52:42Z,2017-03-13T08:42:13Z,,2.0.0 | 1.1.0,build failed if storm.kafka.client.version = 0.10.2.0
13055804,STORM-2409,Bug,Resolved,Fixed,2017-03-14T02:26:48Z,2017-03-22T03:27:23Z,2.0.0 | 1.x,2.0.0 | 1.1.0,Storm-Kafka-Client KafkaSpout Support for Failed and Null Tuples
13055825,STORM-2411,Bug,Resolved,Fixed,2017-03-14T05:37:10Z,2017-03-20T10:30:41Z,,2.0.0,Event Logger count in defaults.yaml needs to be 0
13055847,STORM-2412,Bug,Resolved,Fixed,2017-03-14T07:13:14Z,2017-03-22T08:11:43Z,,2.0.0 | 1.1.0,Nimbus isLeader check while waiting for max replication
13056093,STORM-2413,Bug,Resolved,Fixed,2017-03-14T21:11:35Z,2017-05-21T11:45:08Z,,2.0.0 | 1.1.1 | 1.2.0,New Kafka spout is ignoring retry limit
13056145,STORM-2414,Bug,Resolved,Fixed,2017-03-15T01:35:31Z,2017-03-20T08:54:54Z,2.0.0 | 1.1.0 | 1.0.4,2.0.0 | 1.1.0 | 1.0.4,Skip checking meta's ACL when subject has write privileges for any blobs
13056730,STORM-2420,Bug,Resolved,Fixed,2017-03-16T17:12:11Z,2017-03-16T17:30:25Z,,1.1.0,1.x branch does not compile
13057086,STORM-2422,Bug,Resolved,Fixed,2017-03-17T17:58:05Z,2017-03-20T09:37:41Z,,2.0.0,Serialized Trident topology size does not grow linerarly
13057216,STORM-2423,Bug,Resolved,Fixed,2017-03-18T02:44:26Z,2017-03-21T05:15:23Z,2.0.0 | 1.x,2.0.0 | 1.1.0,Join Bolt : Use explicit instead of default window anchoring of emitted tuples
13057463,STORM-2425,Bug,Resolved,Fixed,2017-03-20T09:04:45Z,2017-03-22T03:26:36Z,2.0.0 | 1.x,2.0.0 | 1.1.0,Storm Hive Bolt not closing open transactions
13057485,STORM-2426,Bug,Resolved,Fixed,2017-03-20T10:44:20Z,2017-10-12T19:48:50Z,1.0.2,2.0.0 | 1.2.0 | 1.1.2,First tuples fail after worker is respawn
13057789,STORM-2427,Bug,Resolved,Fixed,2017-03-21T05:44:15Z,2017-03-22T06:06:03Z,2.0.0,2.0.0,Event logger enable/disable UI is not working as expected in master branch
13058031,STORM-2429,Bug,Resolved,Fixed,2017-03-21T23:06:35Z,2017-04-05T00:40:44Z,1.0.3,2.0.0 | 1.0.4 | 1.1.1 | 1.2.0,non-string values in supervisor.scheduler.meta cause crash
13058154,STORM-2431,Bug,Resolved,Fixed,2017-03-22T09:11:49Z,2017-04-05T02:00:42Z,,2.0.0 | 1.0.4 | 1.1.1 | 1.2.0,the default blobstore.dir is storm.local.dir/blobs which is different from distcache-blobstore.md
13058629,STORM-2432,Bug,Resolved,Fixed,2017-03-23T15:16:35Z,2017-03-26T17:16:30Z,1.x,2.0.0 | 1.1.1 | 1.2.0,Storm-Kafka-Client Trident Spout Seeks Incorrect Offset With UNCOMMITTED_LATEST Strategy
13059506,STORM-2435,Bug,Resolved,Fixed,2017-03-27T19:43Z,2017-04-13T02:14:31Z,,2.0.0 | 1.1.1 | 1.2.0,Logging in storm.js inconsistent to console.log and does not support log levels
13060425,STORM-2440,Bug,Resolved,Fixed,2017-03-30T16:22:57Z,2017-04-04T13:35:49Z,0.10.1 | 1.0.1 | 1.0.2 | 1.1.0,1.0.4 | 1.1.1 | 1.2.0,Kafka outage can lead to lockup of topology
13060600,STORM-2443,Bug,Resolved,Fixed,2017-03-31T08:09:04Z,2017-08-31T08:45:21Z,2.0.0,2.0.0,Nimbus throws error when changing log level on UI topology page
13060609,STORM-2445,Bug,Resolved,Fixed,2017-03-31T08:45:44Z,2017-09-07T22:01:43Z,2.0.0,2.0.0,Topology log search refers supervisor ID as host of worker which contains UUID
13060852,STORM-2449,Bug,Resolved,Fixed,2017-04-01T03:54:53Z,2017-06-20T12:10:12Z,2.0.0 | 1.1.0,2.0.0 | 1.1.1 | 1.2.0,"Iterator of Redis State may return same key multiple time, with different values"
13060908,STORM-2450,Bug,Resolved,Fixed,2017-04-01T15:22:06Z,2017-04-03T17:59:17Z,2.0.0 | 1.1.0 | 1.0.3,2.0.0 | 1.0.4 | 1.1.1 | 1.2.0,supervisor v2 broke ShellBolt/Spout in local mode from storm jar
13060968,STORM-2451,Bug,Resolved,Fixed,2017-04-02T13:01:28Z,2017-04-04T13:14:56Z,1.1.0,2.0.0 | 1.1.0 | 1.0.6,windows storm.cmd does not set log4j2 config file correctly by default
13061668,STORM-2454,Bug,Resolved,Fixed,2017-04-05T09:01:34Z,2017-04-07T05:54:42Z,,2.0.0,"the default returned value of this method which named ""isConsumerAutoCommitMode"" in KafkaSpoutConfig.java should be false"
13061980,STORM-2457,Bug,Resolved,Fixed,2017-04-06T05:19:12Z,2017-04-07T05:51:22Z,,2.0.0,update and modify storm/hbase/README.md and storm-hbase.md
13063160,STORM-2463,Bug,Resolved,Fixed,2017-04-11T10:47:09Z,2017-04-12T15:05:20Z,,2.0.0,fix DRPCTest.testDequeueAfterTimeout test failure
13063218,STORM-2467,Bug,Resolved,Fixed,2017-04-11T15:01:24Z,2017-04-14T06:03:33Z,1.1.0,2.0.0 | 1.1.1 | 1.2.0,Encoding issues in Kafka consumer
13063389,STORM-2469,Bug,Resolved,Fixed,2017-04-12T06:06:47Z,2017-04-13T05:56:56Z,,2.0.0,fix integration-test dependencies issue
13063747,STORM-2474,Bug,Resolved,Fixed,2017-04-13T09:50:49Z,2017-04-14T06:09:30Z,,2.0.0,fix external README format
13063974,STORM-2475,Bug,Resolved,Fixed,2017-04-14T00:31:48Z,2017-04-15T20:30:38Z,1.0.0 | 2.0.0,2.0.0,NimbusInfo does not handle IPv6 addresses
13063982,STORM-2476,Bug,Resolved,Fixed,2017-04-14T02:16:01Z,2017-04-14T09:05:04Z,,2.0.0,the path for 4 kinds of built-in schedulers in Storm-Scheduler.md is wrong
13064278,STORM-2478,Bug,Resolved,Fixed,2017-04-16T15:58:38Z,2017-07-07T04:54:47Z,,2.0.0 | 1.1.1 | 1.2.0,BlobStoreTest.testDeleteAfterFailedCreate fails on Windows
13064296,STORM-2479,Bug,Resolved,Fixed,2017-04-16T20:54:02Z,2017-05-08T08:13:17Z,,2.0.0,"DRPC tests should not use Utils.getAvailablePort, since that function is inherently unsafe"
13064354,STORM-2480,Bug,Resolved,Fixed,2017-04-17T07:40:58Z,2017-04-19T01:52:28Z,,2.0.0,"""principle"" should be modified to ""principal"""
13064650,STORM-2483,Bug,Closed,Fixed,2017-04-18T09:48:49Z,2020-03-19T14:07:21Z,2.0.0 | 1.0.3 | 1.2.3 | 2.1.0,1.2.4 | 2.2.0 | 2.1.1,wrong parameters order
13065725,STORM-2486,Bug,Resolved,Fixed,2017-04-21T00:48:51Z,2017-04-28T02:23:30Z,,2.0.0 | 0.10.3 | 1.0.4 | 1.1.1 | 1.2.0,bin/storm launcher script can be broken if CDPATH is exported from environment
13066221,STORM-2488,Bug,Resolved,Fixed,2017-04-24T02:02:33Z,2017-07-03T15:44:46Z,2.0.0,2.0.0 | 1.1.1 | 1.2.0,The UI user Must be HTTP
13066226,STORM-2489,Bug,Resolved,Fixed,2017-04-24T03:19:48Z,2017-05-30T10:20:43Z,1.0.2,2.0.0 | 1.1.1 | 1.2.0,Overlap and data loss on WindowedBolt based on Duration
13067371,STORM-2494,Bug,Resolved,Fixed,2017-04-27T13:44:28Z,2017-09-13T19:09:02Z,1.1.0,1.2.0,KafkaSpout does not handle CommitFailedException
13067627,STORM-2496,Bug,Resolved,Fixed,2017-04-28T08:17:47Z,2017-05-17T06:21:45Z,2.0.0 | 1.1.0,2.0.0 | 1.1.1 | 1.2.0,Dependency artifacts should be uploaded to blobstore with READ permission for all
13068674,STORM-2498,Bug,Resolved,Fixed,2017-05-03T07:50:07Z,2017-05-08T07:52:50Z,1.x,1.0.4 | 1.1.1 | 1.2.0,Download Full File link broken in 1.x branch
13069073,STORM-2500,Bug,Resolved,Fixed,2017-05-04T09:20:43Z,2017-08-19T03:18:56Z,1.1.0,1.2.0 | 1.1.2,waitUntilReady in PacemakerClient cannot be invoked
13069257,STORM-2503,Bug,Resolved,Fixed,2017-05-04T19:42:15Z,2017-06-02T15:38:35Z,,2.0.0 | 1.1.1 | 1.2.0,lgtm.com alerts: bugs in equality and comparison operations
13069876,STORM-2505,Bug,Resolved,Fixed,2017-05-08T05:10:06Z,2017-06-01T04:15:39Z,1.x,2.0.0 | 1.1.1 | 1.2.0,Kafka Spout doesn't support voids in the topic (topic compaction not supported)
13071734,STORM-2511,Bug,Resolved,Fixed,2017-05-13T04:37:25Z,2017-05-15T18:17:25Z,2.0.0 | 1.x,2.0.0 | 1.0.4 | 1.1.1 | 1.2.0,Submitting a topology with name containing unicode getting failed.
13072552,STORM-2516,Bug,Resolved,Fixed,2017-05-16T19:05:05Z,2017-05-30T10:27:08Z,2.0.0,2.0.0 | 1.1.1 | 1.2.0,WindowedBoltExecutorTest.testExecuteWithLateTupleStream is flaky
13072607,STORM-2517,Bug,Resolved,Fixed,2017-05-16T21:40:12Z,2017-08-28T22:13:23Z,1.1.0,2.0.0 | 1.2.0,storm-hdfs writers can't be subclassed
